Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1/23/2013,BHARTIARTL,EQ,351.65,351,368.55,350.25,367.65,367.35,364.19,8519611,3.10278E+14,98153,3579804,0.4202
1/24/2013,BHARTIARTL,EQ,367.35,368.95,369.6,359.6,362.5,361.9,362.81,4848135,1.75897E+14,46926,3053705,0.6299
1/25/2013,BHARTIARTL,EQ,361.9,360,370.6,357.2,360,360.5,364.66,4734763,1.72657E+14,46762,2741590,0.579
1/28/2013,BHARTIARTL,EQ,360.5,357.8,362.8,355.5,358.1,357.35,357.93,2872794,1.02827E+14,37686,1831777,0.6376
1/29/2013,BHARTIARTL,EQ,357.35,357.35,363.6,348.3,349.25,349.5,356.31,4479132,1.59594E+14,83141,2701100,0.603
1/30/2013,BHARTIARTL,EQ,349.5,352.7,352.95,342.55,343.5,344.6,346.33,3448857,1.19443E+14,39000,1842150,0.5341
1/31/2013,BHARTIARTL,EQ,344.6,343.15,347.45,337.4,337.5,339.6,341.61,4275185,1.46043E+14,40415,3075143,0.7193
2/1/2013,BHARTIARTL,EQ,339.6,336.45,346.8,326.7,328.6,329.4,335.1,15973555,5.3527E+14,140009,4941248,0.3093
2/4/2013,BHARTIARTL,EQ,329.4,332,334.7,327.8,331.6,331.05,331.4,4035813,1.33747E+14,45096,1650013,0.4088
2/5/2013,BHARTIARTL,EQ,331.05,329.55,333.2,322.85,325,324.75,326.71,6294423,2.05648E+14,99979,3804719,0.6045
2/6/2013,BHARTIARTL,EQ,324.75,327.45,330.85,324.45,328.2,326.6,326.58,3838138,1.25347E+14,36251,2303913,0.6003
2/7/2013,BHARTIARTL,EQ,326.6,326.6,326.9,316.15,320.6,320.1,320.68,3302713,1.05911E+14,50593,1574595,0.4768
2/8/2013,BHARTIARTL,EQ,320.1,319.8,325.2,317.25,320.85,321.8,321.36,3692959,1.18677E+14,58114,2017979,0.5464
2/11/2013,BHARTIARTL,EQ,321.8,320.1,321,314.65,316,316.2,316.87,2276277,7.21285E+13,40637,1134259,0.4983
2/12/2013,BHARTIARTL,EQ,316.2,314.05,323.5,314.05,322.3,322.3,319.96,2478887,7.93154E+13,58097,1103810,0.4453
2/13/2013,BHARTIARTL,EQ,322.3,323.5,330.35,322.9,326.7,325.95,327.55,3046771,9.97961E+13,53254,1690719,0.5549
2/14/2013,BHARTIARTL,EQ,325.95,326.4,326.5,310.2,311.6,311.7,314.4,4392038,1.38086E+14,73137,2466665,0.5616
2/15/2013,BHARTIARTL,EQ,311.7,311.7,318.25,306.65,316.35,316.65,311.39,3074733,9.57433E+13,87265,1471565,0.4786
2/18/2013,BHARTIARTL,EQ,316.65,316,317.5,312,312.75,313.7,314.38,2514586,7.90537E+13,47242,1188895,0.4728
2/19/2013,BHARTIARTL,EQ,313.7,314.95,315,304.6,307.45,307.55,307.47,4557863,1.4014E+14,75873,2292727,0.503
2/20/2013,BHARTIARTL,EQ,307.55,311.3,311.4,303.05,303.25,304,306.12,7260463,2.22258E+14,87396,4112673,0.5664
2/21/2013,BHARTIARTL,EQ,304,302.9,307.8,291.5,298.3,296.2,301.96,7970709,2.40684E+14,81144,4170160,0.5232
2/22/2013,BHARTIARTL,EQ,296.2,297.3,311.3,296.15,309.55,309.65,305.56,6408998,1.95831E+14,80444,2679111,0.418
2/25/2013,BHARTIARTL,EQ,309.65,307.5,311.8,305.5,307,307,308.14,3621177,1.11582E+14,59531,1402173,0.3872
2/26/2013,BHARTIARTL,EQ,307,311.9,335.6,302.6,311,311.8,314.02,10760276,3.37891E+14,130707,4834289,0.4493
2/27/2013,BHARTIARTL,EQ,311.8,317,324.9,315.35,321.45,321.75,321.26,9599900,3.08402E+14,116948,5204515,0.5421
2/28/2013,BHARTIARTL,EQ,321.75,326.4,327.8,317.25,325,322.9,323.74,9598857,3.1075E+14,138187,5513588,0.5744
3/1/2013,BHARTIARTL,EQ,322.9,323.45,326.3,307.9,311.8,311.1,317.96,7595738,2.41516E+14,104602,4202647,0.5533
3/4/2013,BHARTIARTL,EQ,311.1,311,318.15,307.25,316.95,316.05,312.58,3605048,1.12687E+14,66464,1510131,0.4189
3/5/2013,BHARTIARTL,EQ,316.05,316,323.95,309.6,322.45,322.1,315.85,5540707,1.75002E+14,53279,2770868,0.5001
3/6/2013,BHARTIARTL,EQ,322.1,323.25,326.95,318.85,320.05,320.45,321.06,4746184,1.5238E+14,45227,2815440,0.5932
3/7/2013,BHARTIARTL,EQ,320.45,319,321.3,316.2,320.4,320.25,319.56,5028875,1.60704E+14,70564,3696859,0.7351
3/8/2013,BHARTIARTL,EQ,320.25,323.05,325.95,320.5,323.1,322.9,322.91,3015108,9.73614E+13,35967,1555024,0.5157
3/11/2013,BHARTIARTL,EQ,322.9,323.1,326.45,319,321,321.35,321.62,3648074,1.17329E+14,53037,2333616,0.6397
3/12/2013,BHARTIARTL,EQ,321.35,321,321,313.9,314.25,314.55,316.28,2450601,7.75087E+13,34137,1377963,0.5623
3/13/2013,BHARTIARTL,EQ,314.55,313.2,320.35,310.9,318,317.3,316.86,4156246,1.31693E+14,59186,2286874,0.5502
3/14/2013,BHARTIARTL,EQ,317.3,315.6,317.45,309,313.4,314.6,313.36,5372321,1.68348E+14,66402,3265893,0.6079
3/15/2013,BHARTIARTL,EQ,314.6,312.3,317.25,307.2,310.1,310.3,311.03,6070791,1.88822E+14,76599,3877044,0.6386
3/18/2013,BHARTIARTL,EQ,310.3,305,310.35,301.15,307.65,307.5,305.99,5243284,1.60442E+14,64225,2729975,0.5207
3/19/2013,BHARTIARTL,EQ,307.5,310,311.9,284,294,293.4,297.08,15992336,4.75105E+14,134065,8373587,0.5236
3/20/2013,BHARTIARTL,EQ,293.4,291,297.4,275.6,284.85,280.05,288.09,20799128,5.99194E+14,148639,12794236,0.6151
3/21/2013,BHARTIARTL,EQ,280.05,285,303.6,285,297,297.9,297.89,11023517,3.28385E+14,118009,4589845,0.4164
3/22/2013,BHARTIARTL,EQ,297.9,299.75,299.75,288.85,293.25,294.05,292.88,6362754,1.86352E+14,61179,3053411,0.4799
3/25/2013,BHARTIARTL,EQ,294.05,297,297.5,287.6,288.35,288.6,291.41,5156416,1.50262E+14,56096,2840771,0.5509
3/26/2013,BHARTIARTL,EQ,288.6,286.9,298,285.45,297.5,296.9,293.95,6637974,1.95123E+14,89163,3634614,0.5475
3/28/2013,BHARTIARTL,EQ,296.9,296.55,296.9,288.75,291.95,291.75,291.16,4467333,1.3007E+14,122818,2830305,0.6336
4/1/2013,BHARTIARTL,EQ,291.75,288,294.9,288,293.45,293.65,292.4,1452020,4.24577E+13,19825,470609,0.3241
4/2/2013,BHARTIARTL,EQ,293.65,294,295,290.3,291.5,291.8,292.09,2705431,7.90229E+13,120157,1461125,0.5401
4/3/2013,BHARTIARTL,EQ,291.8,290.45,292.9,279.6,280.5,280.8,283.2,5649118,1.59982E+14,138838,3082505,0.5457
4/4/2013,BHARTIARTL,EQ,280.8,281,284.55,272.05,275,273.6,278.52,6518245,1.81545E+14,69202,3202894,0.4914
4/5/2013,BHARTIARTL,EQ,273.6,273,279.6,266.55,272,270.25,272.41,4321668,1.17728E+14,43463,1879706,0.4349
4/8/2013,BHARTIARTL,EQ,270.25,270,284.4,269.85,279.1,280.6,277.81,3964800,1.10147E+14,60480,1188142,0.2997
4/9/2013,BHARTIARTL,EQ,280.6,282,282.5,274,277.05,277,276.83,4390191,1.21533E+14,54324,2170144,0.4943
4/10/2013,BHARTIARTL,EQ,277,279.1,282.95,274.4,281.95,281.65,279.02,3493011,9.74603E+13,45536,1284109,0.3676
4/11/2013,BHARTIARTL,EQ,281.65,280.65,281.25,271.65,274.05,275.2,274.94,4138660,1.13787E+14,47168,1268975,0.3066
4/12/2013,BHARTIARTL,EQ,275.2,273,278.4,271,273.65,273.5,274.21,2014947,5.52516E+13,27221,726394,0.3605
4/15/2013,BHARTIARTL,EQ,273.5,271,283.8,270.85,280.1,279.65,279.21,3029345,8.45833E+13,29418,1228867,0.4057
4/16/2013,BHARTIARTL,EQ,279.65,281.8,285.95,278.4,285.2,285,283.84,3106444,8.81729E+13,47736,1543539,0.4969
4/17/2013,BHARTIARTL,EQ,285,285,288.5,283.5,286.5,286.05,285.75,3100491,8.85957E+13,36182,1826786,0.5892
4/18/2013,BHARTIARTL,EQ,286.05,285,302,284.5,298.85,299.65,295.81,6084934,1.79999E+14,79901,3244997,0.5333
4/22/2013,BHARTIARTL,EQ,299.65,301,305,299,300,300.75,301.19,3260252,9.81962E+13,43729,2158658,0.6621
4/23/2013,BHARTIARTL,EQ,300.75,300.7,307.75,296.5,299,299.45,299.81,5835909,1.74968E+14,116755,3241335,0.5554
4/25/2013,BHARTIARTL,EQ,299.45,302,309.8,298.55,304.8,303.85,302.54,5039180,1.52453E+14,43880,3358734,0.6665
4/26/2013,BHARTIARTL,EQ,303.85,311,321,309.1,319,318.45,317.89,7094560,2.2553E+14,74403,4163105,0.5868
4/29/2013,BHARTIARTL,EQ,318.45,320.7,324.15,312.95,318.4,318.2,317.33,3315857,1.05221E+14,57671,1693945,0.5109
4/30/2013,BHARTIARTL,EQ,318.2,324,324.05,313.9,317.55,318.75,317.22,3415935,1.08359E+14,46586,1564472,0.458
5/2/2013,BHARTIARTL,EQ,318.75,308,324.8,303.1,316.65,316.75,315.89,11886408,3.75482E+14,120186,3453029,0.2905
5/3/2013,BHARTIARTL,EQ,316.75,326,331.5,316.1,317.9,317.7,321.96,7779835,2.50483E+14,130131,3027534,0.3892
5/6/2013,BHARTIARTL,EQ,317.7,322.05,323.35,318.1,320.3,320.5,320.57,5012266,1.60676E+14,104206,3560759,0.7104
5/7/2013,BHARTIARTL,EQ,320.5,322.25,332.8,318.9,328.8,331.2,327.78,5984796,1.96172E+14,105609,3434452,0.5739
5/8/2013,BHARTIARTL,EQ,331.2,331,331,322.85,323.35,324.2,326.88,3653087,1.19411E+14,54911,2476345,0.6779
5/9/2013,BHARTIARTL,EQ,324.2,322,327.8,322,325,325,325.09,3316021,1.078E+14,30619,2133782,0.6435
5/10/2013,BHARTIARTL,EQ,325,325,327,322.65,324.1,324.25,324.62,2306447,7.48715E+13,30329,1447810,0.6277
5/11/2013,BHARTIARTL,EQ,324.25,322.45,326.5,320.15,325.6,325.45,324.34,249757,8.10051E+12,3202,34915,0.1398
5/13/2013,BHARTIARTL,EQ,325.45,321.9,324.8,310.2,311.75,311.75,317.07,2938891,9.31841E+13,35550,1781081,0.606
5/14/2013,BHARTIARTL,EQ,311.75,314.5,318.9,312.1,317.5,317.25,316.01,2466898,7.79562E+13,34684,1107648,0.449
5/15/2013,BHARTIARTL,EQ,317.25,315.3,324.6,315.3,322.5,322.65,322.65,3306969,1.06698E+14,65580,2229152,0.6741
5/16/2013,BHARTIARTL,EQ,322.65,321.15,327.85,320.55,321.3,321.5,323.5,2567538,8.30596E+13,27722,1635662,0.6371
5/17/2013,BHARTIARTL,EQ,321.5,322.4,323.5,312.65,315.55,315.55,317.12,2675844,8.48566E+13,41435,1557932,0.5822
5/20/2013,BHARTIARTL,EQ,315.55,319.7,319.8,306.8,308.2,307.8,312.51,3724937,1.16409E+14,67336,2434406,0.6535
5/21/2013,BHARTIARTL,EQ,307.8,307,311,302.75,304,304.45,306.47,3183905,9.75768E+13,71545,1703238,0.535
5/22/2013,BHARTIARTL,EQ,304.45,306.7,313.9,306,312,312.05,309.9,3838636,1.18961E+14,73740,2241482,0.5839
5/23/2013,BHARTIARTL,EQ,312.05,308.25,308.85,299.1,300.8,300.25,301.04,6411926,1.93022E+14,93146,4187069,0.653
5/24/2013,BHARTIARTL,EQ,300.25,304.7,304.7,294.65,301.2,298.5,298.38,2897762,8.64625E+13,34229,1581249,0.5457
5/27/2013,BHARTIARTL,EQ,298.5,300,310.9,300,310,309.15,308.6,3168322,9.77733E+13,62352,1673334,0.5281
5/28/2013,BHARTIARTL,EQ,309.15,310.6,317.4,310,314.25,314.8,314.89,2575984,8.11139E+13,33903,1361495,0.5285
5/29/2013,BHARTIARTL,EQ,314.8,315.95,316.2,309.6,314.9,315,313.36,2063617,6.46659E+13,32054,965810,0.468
5/30/2013,BHARTIARTL,EQ,315,306.3,319.1,306.3,313.05,315.4,312.36,2567220,8.01898E+13,36654,1298874,0.5059
5/31/2013,BHARTIARTL,EQ,315.4,314,316.55,297,303,301.95,306.62,2965374,9.09242E+13,50660,1667665,0.5624
6/3/2013,BHARTIARTL,EQ,301.95,302.3,308.45,298.4,303.35,303.4,303.68,1608555,4.88485E+13,19814,579644,0.3604
6/4/2013,BHARTIARTL,EQ,303.4,305.25,308.5,302.55,305.6,304.2,305.71,1309904,4.00452E+13,18551,581971,0.4443
6/5/2013,BHARTIARTL,EQ,304.2,305.7,306,300.1,302.5,302.45,302.53,4122132,1.24707E+14,96739,2852712,0.692
6/6/2013,BHARTIARTL,EQ,302.45,301.95,302.4,292.3,294.8,295.1,295.3,5912055,1.74586E+14,178664,3543932,0.5994
6/7/2013,BHARTIARTL,EQ,295.1,293.1,296.9,286.7,287.15,288.3,292.11,4082684,1.1926E+14,73579,2222665,0.5444
6/10/2013,BHARTIARTL,EQ,288.3,290.5,291.4,281,284.25,283.75,284.6,4452987,1.26732E+14,89949,2666747,0.5989
6/11/2013,BHARTIARTL,EQ,283.75,281.55,283.2,274.25,278.35,278.7,277.6,8138375,2.25923E+14,82010,5789646,0.7114
6/12/2013,BHARTIARTL,EQ,278.7,276.25,281.7,274.6,278,277.75,278.16,5215478,1.45075E+14,52378,3750607,0.7191
6/13/2013,BHARTIARTL,EQ,277.75,275.2,288.85,275.2,286.95,287.7,285.48,4613514,1.31705E+14,63250,2816240,0.6104
6/14/2013,BHARTIARTL,EQ,287.7,290,292.35,287.1,287.5,289.45,289.83,2580211,7.47826E+13,27830,1364659,0.5289
6/17/2013,BHARTIARTL,EQ,289.45,289.45,300,289.45,296,296,295.54,3955786,1.1691E+14,34720,2258886,0.571
6/18/2013,BHARTIARTL,EQ,296,299.1,301.45,289.65,293,291.95,296.45,3410019,1.01088E+14,35179,1664105,0.488
6/19/2013,BHARTIARTL,EQ,291.95,292,301.75,292,298.95,299.55,297.23,3432738,1.0203E+14,48606,1392221,0.4056
6/20/2013,BHARTIARTL,EQ,299.55,295,295,286.6,291,288.8,290.4,7118719,2.06728E+14,43764,5407684,0.7596
6/21/2013,BHARTIARTL,EQ,288.8,288.8,295.55,285.85,293.3,291.95,291.44,5653537,1.64766E+14,69047,4052799,0.7169
6/24/2013,BHARTIARTL,EQ,291.95,289,291,281.6,284,283.45,286.35,4783222,1.36965E+14,48280,3811339,0.7968
6/25/2013,BHARTIARTL,EQ,283.45,284.5,297.15,280.15,296,295.3,292.26,4286337,1.25272E+14,70707,1977831,0.4614
6/26/2013,BHARTIARTL,EQ,295.3,293,294,276.45,277.85,277.7,282.11,9111931,2.57052E+14,110911,5576104,0.612
6/27/2013,BHARTIARTL,EQ,277.7,285.9,285.9,278,280.4,280.75,280.62,5729066,1.60769E+14,76950,4141497,0.7229
6/28/2013,BHARTIARTL,EQ,280.75,282.25,294.1,281.3,290.4,291.75,288.54,4067169,1.17354E+14,56550,2549263,0.6268
7/1/2013,BHARTIARTL,EQ,291.75,291.75,301,291.15,294.7,296.15,296.5,3167392,9.39138E+13,49060,1821853,0.5752
7/2/2013,BHARTIARTL,EQ,296.15,294.85,305.65,292,302.5,302.85,301.99,5035140,1.52054E+14,53561,2493786,0.4953
7/3/2013,BHARTIARTL,EQ,302.85,302,306.65,282.8,294,294.55,294.49,4379599,1.28975E+14,48625,1588894,0.3628
7/4/2013,BHARTIARTL,EQ,294.55,293.1,303.6,293.1,301,301.15,300.51,3076649,9.24573E+13,51556,1623777,0.5278
7/5/2013,BHARTIARTL,EQ,301.15,304.6,306.1,292.8,295,295.85,298.51,1934909,5.7759E+13,34591,551911,0.2852
7/8/2013,BHARTIARTL,EQ,295.85,293.2,307.7,290.1,293.3,293.6,296.53,4546445,1.34816E+14,58805,1577572,0.347
7/9/2013,BHARTIARTL,EQ,293.6,294.6,297,290.1,291.1,291.65,292.27,2551185,7.45647E+13,33879,1319672,0.5173
7/10/2013,BHARTIARTL,EQ,291.65,294,294,289.15,289.8,290.1,290.8,2815323,8.18686E+13,34967,1788398,0.6352
7/11/2013,BHARTIARTL,EQ,290.1,293,301,293,300.05,300.05,298.12,2685299,8.00537E+13,47265,1586457,0.5908
7/12/2013,BHARTIARTL,EQ,300.05,301,306.95,296.8,306.7,305.5,302.71,3406255,1.03111E+14,46978,1708591,0.5016
7/15/2013,BHARTIARTL,EQ,305.5,304.1,316.15,302.05,314.4,314.45,311.01,3445497,1.07157E+14,49201,1382282,0.4012
7/16/2013,BHARTIARTL,EQ,314.45,310,323.55,308.3,320.45,321.1,318.59,3778621,1.20383E+14,63436,1510417,0.3997
7/17/2013,BHARTIARTL,EQ,321.1,325,327.45,312.1,314.65,316.05,320.29,6230190,1.99547E+14,118547,3565503,0.5723
7/18/2013,BHARTIARTL,EQ,316.05,314.75,325,314.75,323.65,323.65,321.26,3459638,1.11144E+14,47084,1824446,0.5274
7/19/2013,BHARTIARTL,EQ,323.65,323.7,333.9,318.4,329,329.85,327.87,5672291,1.8598E+14,87482,2948802,0.5199
7/22/2013,BHARTIARTL,EQ,329.85,328.9,337.3,326.05,336,336.1,332.44,3536186,1.17559E+14,52642,1674440,0.4735
7/23/2013,BHARTIARTL,EQ,336.1,336.45,337.4,328.85,329.7,330.1,332.75,2820493,9.38508E+13,36419,1268167,0.4496
7/24/2013,BHARTIARTL,EQ,330.1,327,339,327,336.95,337.4,335.69,4353761,1.46152E+14,55515,2289412,0.5258
7/25/2013,BHARTIARTL,EQ,337.4,337,340.8,333.2,337.65,337.1,337.25,4801747,1.61938E+14,53177,2362417,0.492
7/26/2013,BHARTIARTL,EQ,337.1,337.9,339.95,331.05,338.5,337.2,335.17,2644855,8.86489E+13,48667,1210050,0.4575
7/29/2013,BHARTIARTL,EQ,337.2,337,346.8,331.5,332.1,334,339.72,5016522,1.7042E+14,68530,2681617,0.5346
7/30/2013,BHARTIARTL,EQ,334,332.5,333.85,317.2,324,321.1,324.59,3205834,1.04059E+14,43900,1428890,0.4457
7/31/2013,BHARTIARTL,EQ,321.1,314,348,313.3,345.2,344.5,336.92,13900401,4.68335E+14,141737,5257395,0.3782
8/1/2013,BHARTIARTL,EQ,344.5,347.75,354,339.25,340,343.25,346.99,13362011,4.63646E+14,200789,8873233,0.6641
8/2/2013,BHARTIARTL,EQ,343.25,343.2,349.4,339.1,345.65,345.25,345.16,6311866,2.17862E+14,83446,3839754,0.6083
8/5/2013,BHARTIARTL,EQ,345.25,344.15,346.4,335,336.95,336.35,341.22,3410480,1.16372E+14,64326,1961756,0.5752
8/6/2013,BHARTIARTL,EQ,336.35,337.9,337.9,318.05,325.05,322.9,326.62,5384370,1.75866E+14,70897,2923235,0.5429
8/7/2013,BHARTIARTL,EQ,322.9,325,332.5,320.5,326.55,326.25,326.78,4227592,1.38148E+14,51881,2638287,0.6241
8/8/2013,BHARTIARTL,EQ,326.25,326.9,340.1,324,338.1,337.3,334.41,4476081,1.49684E+14,57252,2439210,0.5449
8/12/2013,BHARTIARTL,EQ,337.3,342.2,344.45,332.95,339.65,341.8,340.58,4605380,1.56852E+14,60464,3159463,0.686
8/13/2013,BHARTIARTL,EQ,341.8,338,349.45,333.6,345.8,346.4,344.37,3762623,1.29573E+14,61731,1919203,0.5101
8/14/2013,BHARTIARTL,EQ,346.4,346,351.8,341.2,343,343.3,345.79,2959870,1.02349E+14,60564,1256345,0.4245
8/16/2013,BHARTIARTL,EQ,343.3,346.8,348,331.8,332,335.65,337.98,8437789,2.85177E+14,100978,5982480,0.709
8/19/2013,BHARTIARTL,EQ,335.65,334.9,334.95,307.8,318,317.6,316.58,7218354,2.28517E+14,100112,4261626,0.5904
8/20/2013,BHARTIARTL,EQ,317.6,311,323.75,301.35,320.5,318.45,312.87,6580724,2.05889E+14,103680,3568207,0.5422
8/21/2013,BHARTIARTL,EQ,318.45,324,324.55,294.5,301,298.75,308.39,4869456,1.5017E+14,73975,2788448,0.5726
8/22/2013,BHARTIARTL,EQ,298.75,298,317,295.8,312.9,313,309.8,5191133,1.60819E+14,84584,2947031,0.5677
8/23/2013,BHARTIARTL,EQ,313,313,313.95,303.55,307.6,308.95,307.38,5727686,1.76059E+14,106812,3921365,0.6846
8/26/2013,BHARTIARTL,EQ,308.95,309.1,316.5,305,308,307.05,309.12,2589277,8.00401E+13,79956,1143806,0.4417
8/27/2013,BHARTIARTL,EQ,307.05,305,306.75,291.1,300.2,293.9,299.24,6246745,1.86928E+14,88820,4431047,0.7093
8/28/2013,BHARTIARTL,EQ,293.9,293,293,279.2,286.55,287.8,285.92,4485234,1.2824E+14,68829,2293036,0.5112
8/29/2013,BHARTIARTL,EQ,287.8,293.4,300.9,290,299.4,299.35,297.79,8530405,2.54028E+14,82068,5495465,0.6442
8/30/2013,BHARTIARTL,EQ,299.35,302,302.2,290.1,297.95,299.1,298.83,5440350,1.62576E+14,43555,3854728,0.7085
9/2/2013,BHARTIARTL,EQ,299.1,303.8,303.8,295.1,299.8,300.3,299.43,2555875,7.65304E+13,41802,1002253,0.3921
9/3/2013,BHARTIARTL,EQ,300.3,306,307.9,283,285.1,285,296.43,4683710,1.38839E+14,76139,2238509,0.4779
9/4/2013,BHARTIARTL,EQ,285,285.2,299.2,280.5,297.3,297.2,293.78,3419257,1.00451E+14,40395,1457341,0.4262
9/5/2013,BHARTIARTL,EQ,297.2,303,309,294,298.8,296.2,300.12,7496830,2.24993E+14,119208,4688559,0.6254
9/6/2013,BHARTIARTL,EQ,296.2,302.95,317.8,298.55,313.4,313.75,307.98,9339071,2.87627E+14,155580,5461434,0.5848
9/10/2013,BHARTIARTL,EQ,313.75,324,351.4,321.6,340,338.35,330.65,12203818,4.03513E+14,113418,5975475,0.4896
9/11/2013,BHARTIARTL,EQ,338.35,338.65,344.85,329.25,334.15,335.1,336.11,5684566,1.91062E+14,76618,2586079,0.4549
9/12/2013,BHARTIARTL,EQ,335.1,338.8,339.9,324.55,329.7,328.6,331.72,3151266,1.04533E+14,44667,1589574,0.5044
9/13/2013,BHARTIARTL,EQ,328.6,323.1,332.25,316.4,325.9,325.75,323.03,4860710,1.57015E+14,55854,2096190,0.4313
9/16/2013,BHARTIARTL,EQ,325.75,329,339.7,327,335.1,335.75,333.3,3591045,1.19691E+14,62219,1447738,0.4032
9/17/2013,BHARTIARTL,EQ,335.75,336.7,340.8,330.3,336,337.3,337.21,3314431,1.11766E+14,47635,1125384,0.3395
9/18/2013,BHARTIARTL,EQ,337.3,340,340.3,333.55,337.5,337.6,336.86,2241487,7.55059E+13,51141,1070686,0.4777
9/19/2013,BHARTIARTL,EQ,337.6,345,358.75,343.05,353.5,354.3,353.03,8538166,3.01422E+14,174466,5742358,0.6726
9/20/2013,BHARTIARTL,EQ,354.3,354.3,354.3,341.1,344,344.2,347.06,10258650,3.56037E+14,88944,7394259,0.7208
9/23/2013,BHARTIARTL,EQ,344.2,339.9,340.3,330.05,334.6,335.15,334.76,5286310,1.76967E+14,102819,3243672,0.6136
9/24/2013,BHARTIARTL,EQ,335.15,334.9,336,328.6,329.35,330.3,332.17,5446352,1.80911E+14,58812,3285126,0.6032
9/25/2013,BHARTIARTL,EQ,330.3,330,338.9,325.1,337.85,336,333.71,3314606,1.10613E+14,46621,1556726,0.4697
9/26/2013,BHARTIARTL,EQ,336,337.5,339.2,329.2,336,334.75,334.37,5169378,1.72849E+14,56904,2500322,0.4837
9/27/2013,BHARTIARTL,EQ,334.75,338.5,338.5,323.55,325,325.3,327.47,5038528,1.64999E+14,83216,3085670,0.6124
9/30/2013,BHARTIARTL,EQ,325.3,321.8,322.6,312.05,318.7,318.65,316.44,5563497,1.7605E+14,122540,2800207,0.5033
10/1/2013,BHARTIARTL,EQ,318.65,319.3,324.3,309,323,322.6,317.44,4194649,1.33157E+14,67550,1471035,0.3507
10/3/2013,BHARTIARTL,EQ,322.6,321.8,325.8,311,323.55,324.3,321.36,5484088,1.76236E+14,94537,2550365,0.465
10/4/2013,BHARTIARTL,EQ,324.3,318.3,332.2,318.3,327.2,328.35,328.87,3760092,1.23658E+14,67386,1292348,0.3437
10/7/2013,BHARTIARTL,EQ,328.35,323.25,325.7,319.4,321.85,323.25,322.86,2424524,7.82772E+13,43900,751347,0.3099
10/8/2013,BHARTIARTL,EQ,323.25,331.2,334.6,323,331.35,332.1,331.12,4026958,1.33342E+14,60554,1808468,0.4491
10/9/2013,BHARTIARTL,EQ,332.1,333.7,335.05,323.15,334.25,334.15,329.28,5236197,1.72419E+14,85006,1654123,0.3159
10/10/2013,BHARTIARTL,EQ,334.15,331.25,336.3,329.1,333,332.9,333.63,3310490,1.10447E+14,41422,1685135,0.509
10/11/2013,BHARTIARTL,EQ,332.9,335.65,337.6,331.75,333,334.55,334.53,2069825,6.92421E+13,46078,925982,0.4474
10/14/2013,BHARTIARTL,EQ,334.55,336.9,338.5,332,332,333.1,334.94,1675479,5.61184E+13,21097,399915,0.2387
10/15/2013,BHARTIARTL,EQ,333.1,336,344,334,338.5,339.1,340.17,4164374,1.41661E+14,53099,1647318,0.3956
10/17/2013,BHARTIARTL,EQ,339.1,341,350,339.5,349,348.65,346.52,5863086,2.03165E+14,82653,3650063,0.6225
10/18/2013,BHARTIARTL,EQ,348.65,350,359,348.75,355.05,356.75,353.55,4647912,1.64328E+14,54996,2758463,0.5935
10/21/2013,BHARTIARTL,EQ,356.75,354.55,359.55,350,352.05,352.95,353.57,2339511,8.27184E+13,26533,1104881,0.4723
10/22/2013,BHARTIARTL,EQ,352.95,350.5,355.9,349.5,352,352.15,352.26,2870020,1.01099E+14,36950,1801322,0.6276
10/23/2013,BHARTIARTL,EQ,352.15,351.75,354.9,345.5,346.55,347.85,349.4,2405503,8.40471E+13,36850,1453894,0.6044
10/24/2013,BHARTIARTL,EQ,347.85,349,356.8,347.85,348.95,349.65,353.27,3009362,1.06312E+14,49290,1661852,0.5522
10/25/2013,BHARTIARTL,EQ,349.65,348.2,349.1,342,344,343.5,344.97,2354292,8.12167E+13,35308,1332867,0.5661
10/28/2013,BHARTIARTL,EQ,343.5,344,348.3,337.1,339.45,339.4,342.33,2073537,7.09829E+13,28479,1157506,0.5582
10/29/2013,BHARTIARTL,EQ,339.4,341.9,344.9,336.2,338.95,341.2,340.91,2270440,7.7401E+13,41708,1015937,0.4475
10/30/2013,BHARTIARTL,EQ,341.2,340.5,364.5,334.2,359.2,360,355.4,19754366,7.02066E+14,191397,7430993,0.3762
10/31/2013,BHARTIARTL,EQ,360,357.85,370.5,356.1,366.5,367.1,365.72,10451477,3.82235E+14,116259,5319336,0.509
11/1/2013,BHARTIARTL,EQ,367.1,365,373.8,362.3,366,367.2,367.9,5371490,1.97616E+14,70937,3050553,0.5679
11/3/2013,BHARTIARTL,EQ,367.2,366.5,369,364,364,365.3,366.27,279832,1.02494E+13,3973,93695,0.3348
11/5/2013,BHARTIARTL,EQ,365.3,360.6,365.5,356,359.1,359.6,359.68,5387008,1.93762E+14,83000,3797814,0.705
11/6/2013,BHARTIARTL,EQ,359.6,360.3,364.75,352.8,354.45,355.6,358.55,5280322,1.89328E+14,74209,2443584,0.4628
11/7/2013,BHARTIARTL,EQ,355.6,354,358.5,346.8,347.55,348.25,352.07,3359338,1.18271E+14,40158,1453228,0.4326
11/8/2013,BHARTIARTL,EQ,348.25,346.05,352.95,342.85,343.7,344,346.51,3067373,1.06286E+14,36662,1601042,0.522
11/11/2013,BHARTIARTL,EQ,344,341,346.5,339.5,340.75,341,341.75,4320157,1.47641E+14,93406,3063059,0.709
